"Country";"year";"GDP"
"Mauritania";2011;"6.782"
"Mauritius";2011;"11.673"
"Mexico";2011;"1180.487"
"Micronesia, Fed. States of";2011;"0.311"
"Moldova";2011;"8.417"
"Mongolia";2011;"10.41"
"Montenegro";2011;"4.544"
"Morocco";2011;"109.705"
"Mozambique";2011;"14.382"
"Myanmar";2011;"53.916"
"Namibia";2011;"12.423"
"Nauru";2011;"0.066"
"Nepal";2011;"21.682"
"Netherlands";2011;"905.111"
"New Zealand";2011;"166.939"
"Nicaragua";2011;"9.774"
"Niger";2011;"8.754"
"Nigeria";2011;"414.095"
"North Macedonia ";2011;"10.499"
"Norway";2011;"501.361"
"Oman";2011;"77.497"
"Pakistan";2011;"240.385"
"Palau";2011;"0.195"
"Panama";2011;"34.686"
"Papua New Guinea";2011;"17.985"
"Paraguay";2011;"33.737"
"Peru";2011;"170.923"
"Philippines";2011;"234.217"
"Poland";2011;"524.374"
"Portugal";2011;"245.075"
"Puerto Rico";2011;"100.352"
"Qatar";2011;"167.775"
"Romania";2011;"192.835"
"Russian Federation";2011;"2046.621"
"Rwanda";2011;"6.881"
"Saint Kitts and Nevis";2011;"0.836"
"Saint Lucia";2011;"1.568"
"Saint Vincent and the Grenadines";2011;"0.714"
"Samoa";2011;"0.744"
"San Marino";2011;"1.813"
"Saudi Arabia";2011;"676.635"
"Senegal";2011;"17.811"
"Serbia";2011;"49.28"
"Seychelles";2011;"1.018"
"Sierra Leone";2011;"2.942"
"Singapore";2011;"279.357"
"Slovak Republic";2011;"99.905"
"Slovenia";2011;"51.575"
"Solomon Islands";2011;"1.05"
"Somalia";2011;"3.917"
"South Africa";2011;"458.708"
"South Sudan, Republic of";2011;"17.34"
"Spain";2011;"1480.45"
"Sri Lanka";2011;"67.725"
"Sudan";2011;"66.448"
"Suriname";2011;"4.735"
"Sweden";2011;"574.094"
"Switzerland";2011;"715.644"
"Syria";2011;"no data"
"Sao Tome und Principe";2011;"0.233"
"Taiwan Province of China";2011;"483.974"
"Tajikistan";2011;"6.523"
"Tanzania";2011;"34.067"
"Thailand";2011;"370.929"
"Timor-Leste";2011;"1.042"
"Togo";2011;"5.223"
"Tonga";2011;"0.415"
"Trinidad and Tobago";2011;"25.789"
"Tunisia";2011;"48.122"
"Turkmenistan";2011;"44.07"
"Tuvalu";2011;"0.04"
"Tuerkiye, Republic of";2011;"838.508"
"Uganda";2011;"27.501"
"Ukraine";2011;"163.059"
"United Arab Emirates";2011;"350.666"
"United Kingdom";2011;"2667.317"
"United States";2011;"15599.725"
"Uruguay";2011;"52.132"
"Uzbekistan";2011;"60.213"
"Vanuatu";2011;"0.738"
"Venezuela";2011;"316.482"
"Vietnam";2011;"171.312"
"West Bank and Gaza";2011;"11.186"
"Yemen";2011;"32.726"
"Zambia";2011;"23.455"
"Zimbabwe";2011;"14.1"
"Africa (Region)";2011;"2304.566"
"Asia and Pacific";2011;"23343.746"
"Australia and New Zealand";2011;"1682.015"
"Caribbean";2011;"85.996"
"Central America";2011;"230.724"
"Central Asia and the Caucasus";2011;"1257.267"
"East Asia";2011;"15721.678"
"Eastern Europe ";2011;"3830.313"
"Europe";2011;"22043.195"
"Middle East (Region)";2011;"2646.706"
"North Africa";2011;"653.742"
"North America";2011;"18673.891"
"Pacific Islands ";2011;"25.206"
"South America";2011;"4404.548"
"South Asia";2011;"2311.266"
"Southeast Asia";2011;"2346.314"
"Sub-Saharan Africa (Region) ";2011;"1650.823"
"Western Europe";2011;"18212.883"
"Western Hemisphere (Region)";2011;"23395.159"
"ASEAN-5";2011;"2079.735"
"Advanced economies";2011;"46728.514"
"Emerging and Developing Asia";2011;"11666.45"
"Emerging and Developing Europe";2011;"4136.997"
"Emerging market and developing economies";2011;"27052.743"
"Euro area";2011;"13698.036"
"European Union";2011;"15762.897"
"Latin America and the Caribbean";2011;"5901.755"
"Major advanced economies (G7)";2011;"35201.416"
"Middle East and Central Asia";2011;"3771.687"
"Other advanced economies";2011;"6736.591"
"Sub-Saharan Africa";2011;"1575.854"
"World";2011;"73781.257"
"Afghanistan";2012;"20.293"
"Albania";2012;"12.324"
"Algeria";2012;"209.059"
"Andorra";2012;"3.189"
"Angola";2012;"128.053"
"Antigua and Barbuda";2012;"1.2"
"Argentina";2012;"579.666"
"Armenia";2012;"10.619"
"Aruba";2012;"2.615"
"Australia";2012;"1569.43"
"Austria";2012;"409.661"
"Azerbaijan";2012;"69.687"
"Bahamas, The";2012;"10.72"
"Bahrain";2012;"30.749"
"Bangladesh";2012;"159.749"
"Barbados";2012;"4.61"
"Belarus";2012;"65.669"
"Belgium";2012;"496.467"
"Belize";2012;"1.903"
"Benin";2012;"11.148"
"Bhutan";2012;"1.772"
"Bolivia";2012;"27.282"
"Bosnia and Herzegovina";2012;"17.207"
"Botswana";2012;"13.907"
"Brazil";2012;"2464.053"
"Brunei Darussalam";2012;"19.047"
"Bulgaria";2012;"54.299"
"Burkina Faso";2012;"12.569"
"Burundi";2012;"2.333"
"Cabo Verde";2012;"1.742"
"Cambodia";2012;"14.056"
"Cameroon";2012;"30.174"
"Canada";2012;"1828.362"
"Central African Republic";2012;"2.512"
"Chad";2012;"12.411"
"Chile";2012;"267.165"
"China, People's Republic of";2012;"8539.584"
"Colombia";2012;"370.691"
"Comoros";2012;"1.016"
"Congo, Dem. Rep. of the";2012;"30.074"
"Congo, Republic of ";2012;"17.704"
"Costa Rica";2012;"47.231"
"Croatia";2012;"57.267"
"Cyprus";2012;"25.063"
"Czech Republic";2012;"208.858"
"Cote d'Ivoire";2012;"36.983"
"Denmark";2012;"327.149"
"Djibouti";2012;"1.9"
"Dominica";2012;"0.486"
"Dominican Republic";2012;"60.747"
"Ecuador";2012;"87.925"
"Egypt";2012;"294.482"
"El Salvador";2012;"21.386"
"Equatorial Guinea";2012;"22.388"
"Eritrea";2012;"2.255"
"Estonia";2012;"23.034"
"Eswatini";2012;"4.887"
"Ethiopia";2012;"42.221"
"Fiji";2012;"4.303"
"Finland";2012;"258.454"
"France";2012;"2685.371"
"Gabon";2012;"17.181"
"Gambia, The";2012;"1.415"
"Georgia";2012;"16.489"
"Germany";2012;"3529.377"
"Ghana";2012;"56.854"
"Greece";2012;"242.183"
"Grenada";2012;"0.8"
"Guatemala";2012;"49.902"
"Guinea";2012;"7.387"
"Guinea-Bissau";2012;"1.05"
"Guyana";2012;"4.063"
"Haiti";2012;"13.709"
"Honduras";2012;"18.529"
"Hong Kong SAR";2012;"262.629"
"Hungary";2012;"128.814"
"Iceland";2012;"14.752"
"India";2012;"1827.637"
"Indonesia";2012;"919.002"
"Iran";2012;"421.882"
"Iraq";2012;"218.032"
"Ireland";2012;"225.771"
"Israel";2012;"262.283"
"Italy";2012;"2088.28"
"Jamaica";2012;"14.765"
"Japan";2012;"6272.362"
"Jordan";2012;"31.679"
"Kazakhstan";2012;"207.999"
"Kenya";2012;"56.397"
"Kiribati";2012;"0.19"
"Korea, Republic of";2012;"1278.046"
"Kosovo";2012;"6.167"
"Kuwait";2012;"174.066"
"Kyrgyz Republic";2012;"6.604"
"Lao P.D.R.";2012;"10.194"
"Latvia";2012;"28.191"
"Lebanon";2012;"44.017"
"Lesotho";2012;"2.465"
"Liberia";2012;"2.675"
"Libya";2012;"92.542"
"Lithuania";2012;"42.952"
"Luxembourg";2012;"59.814"
"Macao SAR";2012;"43.19"
"Madagascar";2012;"11.579"
"Malawi";2012;"8.421"
"Malaysia";2012;"319.153"
"Maldives";2012;"2.885"
"Mali";2012;"12.45"
"Malta";2012;"9.468"
"Marshall Islands";2012;"0.181"
"Mauritania";2012;"6.721"
"Mauritius";2012;"11.826"
"Mexico";2012;"1201.094"
"Micronesia, Fed. States of";2012;"0.327"
"Moldova";2012;"8.708"
"Mongolia";2012;"12.278"
"Montenegro";2012;"4.09"
"Morocco";2012;"106.345"
"Mozambique";2012;"16.351"
"Myanmar";2012;"59"
"Namibia";2012;"13.016"
"Nauru";2012;"0.101"
"Nepal";2012;"21.703"
"Netherlands";2012;"839.455"
"New Zealand";2012;"175.037"
"Nicaragua";2012;"10.532"
"Niger";2012;"9.412"
"Nigeria";2012;"460.952"
"North Macedonia ";2012;"9.751"
"Norway";2012;"512.777"
"Oman";2012;"87.409"
"Pakistan";2012;"252.534"
"Palau";2012;"0.215"
"Panama";2012;"40.43"
"Papua New Guinea";2012;"21.295"
"Paraguay";2012;"33.296"
"Peru";2012;"193.1"
"Philippines";2012;"261.92"
"Poland";2012;"495.23"
"Portugal";2012;"216.361"
"Puerto Rico";2012;"101.565"
"Qatar";2012;"186.834"
"Romania";2012;"179.243"
"Russian Federation";2012;"2191.484"
"Rwanda";2012;"7.651"
"Saint Kitts and Nevis";2012;"0.826"
"Saint Lucia";2012;"1.598"
"Saint Vincent and the Grenadines";2012;"0.73"
"Samoa";2012;"0.773"
"San Marino";2012;"1.606"
"Saudi Arabia";2012;"741.85"
"Senegal";2012;"17.672"
"Serbia";2012;"43.3"
"Seychelles";2012;"1.06"
"Sierra Leone";2012;"3.802"
"Singapore";2012;"295.093"
"Slovak Republic";2012;"94.684"
"Slovenia";2012;"46.607"
"Solomon Islands";2012;"1.185"
"Somalia";2012;"4.042"
"South Africa";2012;"434.4"
"South Sudan, Republic of";2012;"11.267"
"Spain";2012;"1325.59"
"Sri Lanka";2012;"70.392"
"Sudan";2012;"48.948"
"Suriname";2012;"5.332"
"Sweden";2012;"552.484"
"Switzerland";2012;"686.373"
"Syria";2012;"no data"
"Sao Tome und Principe";2012;"0.253"
"Taiwan Province of China";2012;"495.61"
"Tajikistan";2012;"7.592"
"Tanzania";2012;"39.651"
"Thailand";2012;"397.722"
"Timor-Leste";2012;"1.16"
"Togo";2012;"5.229"
"Tonga";2012;"0.471"
"Trinidad and Tobago";2012;"27.122"
"Tunisia";2012;"47.311"
"Turkmenistan";2012;"49.858"
"Tuvalu";2012;"0.039"
"Tuerkiye, Republic of";2012;"880.141"
"Uganda";2012;"30.939"
"Ukraine";2012;"175.781"
"United Arab Emirates";2012;"384.61"
"United Kingdom";2012;"2706.822"
"United States";2012;"16253.95"
"Uruguay";2012;"55.701"
"Uzbekistan";2012;"67.52"
"Vanuatu";2012;"0.736"
"Venezuela";2012;"372.592"
"Vietnam";2012;"195.169"
"West Bank and Gaza";2012;"12.208"
"Yemen";2012;"35.401"
"Zambia";2012;"25.502"
"Zimbabwe";2012;"17.116"
"Africa (Region)";2012;"2463.656"
"Asia and Pacific";2012;"24798.919"
"Australia and New Zealand";2012;"1744.467"
"Caribbean";2012;"90.481"
"Central America";2012;"248.756"
"Central Asia and the Caucasus";2012;"1336.803"
"East Asia";2012;"16860.509"
"Eastern Europe ";2012;"3887.493"
"Europe";2012;"21103.959"
"Middle East (Region)";2012;"2631.02"
"North Africa";2012;"749.74"
"North America";2012;"19384.971"
"Pacific Islands ";2012;"28.953"
"South America";2012;"4451.471"
"South Asia";2012;"2336.671"
"Southeast Asia";2012;"2491.517"
"Sub-Saharan Africa (Region) ";2012;"1713.916"
"Western Europe";2012;"17216.466"
"Western Hemisphere (Region)";2012;"24175.679"
"ASEAN-5";2012;"2192.89"
"Advanced economies";2012;"46555.614"
"Emerging and Developing Asia";2012;"12862.239"
"Emerging and Developing Europe";2012;"4272.209"
"Emerging market and developing economies";2012;"28671.881"
"Euro area";2012;"12704.266"
"European Union";2012;"14650.127"
"Latin America and the Caribbean";2012;"5991.802"
"Major advanced economies (G7)";2012;"35364.524"
"Middle East and Central Asia";2012;"3889.283"
"Other advanced economies";2012;"6790.069"
"Sub-Saharan Africa";2012;"1656.348"
"World";2012;"75227.496"
"Afghanistan";2013;"20.17"
"Albania";2013;"12.784"
"Algeria";2013;"209.755"
"Andorra";2013;"3.193"
"Angola";2013;"136.71"
"Antigua and Barbuda";2013;"1.181"
"Argentina";2013;"611.471"
"Armenia";2013;"11.121"
"Aruba";2013;"2.728"
"Australia";2013;"1519.024"
"Austria";2013;"430.197"
"Azerbaijan";2013;"74.16"
"Bahamas, The";2013;"10.563"
"Bahrain";2013;"32.539"
"Bangladesh";2013;"179.676"
"Barbados";2013;"4.677"
"Belarus";2013;"75.496"
"Belgium";2013;"521.799"
"Belize";2013;"2.03"
"Benin";2013;"12.518"
"Bhutan";2013;"1.806"
"Bolivia";2013;"30.883"
"Bosnia and Herzegovina";2013;"18.155"
"Botswana";2013;"14.272"
"Brazil";2013;"2471.718"
"Brunei Darussalam";2013;"18.092"
"Bulgaria";2013;"55.812"
"Burkina Faso";2013;"13.445"
"Burundi";2013;"2.456"
"Cabo Verde";2013;"1.85"
"Cambodia";2013;"15.227"
"Cameroon";2013;"33.729"
"Canada";2013;"1846.595"
"Central African Republic";2013;"1.692"
"Chad";2013;"12.994"
"Chile";2013;"277.218"
"China, People's Republic of";2013;"9624.928"
"Colombia";2013;"382.094"
"Comoros";2013;"1.116"
"Congo, Dem. Rep. of the";2013;"34.908"
"Congo, Republic of ";2013;"17.959"
"Costa Rica";2013;"50.949"
"Croatia";2013;"59.366"
"Cyprus";2013;"23.96"
"Czech Republic";2013;"211.686"
"Cote d'Ivoire";2013;"43.147"
"Denmark";2013;"343.584"
"Djibouti";2013;"2.043"
"Dominica";2013;"0.498"
"Dominican Republic";2013;"62.758"
"Ecuador";2013;"95.13"
"Egypt";2013;"303.194"
"El Salvador";2013;"21.991"
"Equatorial Guinea";2013;"21.949"
"Eritrea";2013;"1.958"
"Estonia";2013;"25.116"
"Eswatini";2013;"4.6"
"Ethiopia";2013;"46.544"
"Fiji";2013;"4.539"
"Finland";2013;"271.366"
"France";2013;"2811.918"
"Gabon";2013;"17.596"
"Gambia, The";2013;"1.376"
"Georgia";2013;"17.188"
"Germany";2013;"3733.859"
"Ghana";2013;"63.702"
"Greece";2013;"238.911"
"Grenada";2013;"0.843"
"Guatemala";2013;"52.989"
"Guinea";2013;"8.376"
"Guinea-Bissau";2013;"1.11"
"Guyana";2013;"4.168"
"Haiti";2013;"14.904"
"Honduras";2013;"18.5"
"Hong Kong SAR";2013;"275.697"
"Hungary";2013;"135.684"
"Iceland";2013;"16.125"
"India";2013;"1856.721"
"Indonesia";2013;"916.646"
"Iran";2013;"428.321"
"Iraq";2013;"234.638"
"Ireland";2013;"238.344"
"Israel";2013;"297.733"
"Italy";2013;"2141.954"
"Jamaica";2013;"14.213"
"Japan";2013;"5212.328"
"Jordan";2013;"34.503"
"Kazakhstan";2013;"236.635"
"Kenya";2013;"61.671"
"Kiribati";2013;"0.185"
"Korea, Republic of";2013;"1370.633"
"Kosovo";2013;"6.735"
"Kuwait";2013;"174.179"
"Kyrgyz Republic";2013;"7.335"
"Lao P.D.R.";2013;"11.972"
"Latvia";2013;"30.21"
"Lebanon";2013;"46.88"
"Lesotho";2013;"2.345"
"Liberia";2013;"3.044"
"Libya";2013;"75.352"
"Lithuania";2013;"46.537"
"Luxembourg";2013;"65.204"
"Macao SAR";2013;"51.536"
"Madagascar";2013;"12.424"
"Malawi";2013;"7.648"
"Malaysia";2013;"328.074"
"Maldives";2013;"3.286"
"Mali";2013;"13.243"
"Malta";2013;"10.551"
"Marshall Islands";2013;"0.185"
"Mauritania";2013;"7.331"
"Mauritius";2013;"12.293"
"Mexico";2013;"1274.444"
"Micronesia, Fed. States of";2013;"0.317"
"Moldova";2013;"9.496"
"Mongolia";2013;"12.582"
"Montenegro";2013;"4.466"
"Morocco";2013;"115.608"
"Mozambique";2013;"16.974"
"Myanmar";2013;"60.903"
"Namibia";2013;"12.168"
"Nauru";2013;"0.094"
"Nepal";2013;"22.161"
"Netherlands";2013;"877.186"
"New Zealand";2013;"187.139"
"Nicaragua";2013;"10.983"
"Niger";2013;"10.206"
"Nigeria";2013;"514.966"
"North Macedonia ";2013;"10.824"
"Norway";2013;"526.014"
"Oman";2013;"89.936"
"Pakistan";2013;"260.257"
"Palau";2013;"0.226"
"Panama";2013;"45.6"
"Papua New Guinea";2013;"21.261"
"Paraguay";2013;"38.651"
"Peru";2013;"202.584"
"Philippines";2013;"283.903"
"Poland";2013;"515.762"
"Portugal";2013;"226.437"
"Puerto Rico";2013;"102.45"
"Qatar";2013;"198.728"
"Romania";2013;"189.83"
"Russian Federation";2013;"2288.428"
"Rwanda";2013;"7.816"
"Saint Kitts and Nevis";2013;"0.875"
"Saint Lucia";2013;"1.66"
"Saint Vincent and the Grenadines";2013;"0.765"
"Samoa";2013;"0.798"
"San Marino";2013;"1.678"
"Saudi Arabia";2013;"753.864"
"Senegal";2013;"18.919"
"Serbia";2013;"48.394"
"Seychelles";2013;"1.328"
"Sierra Leone";2013;"4.916"
"Singapore";2013;"307.576"
"Slovak Republic";2013;"98.937"
"Slovenia";2013;"48.416"
"Solomon Islands";2013;"1.286"
"Somalia";2013;"4.577"
"South Africa";2013;"400.877"
"South Sudan, Republic of";2013;"14.947"
"Spain";2013;"1355.599"
"Sri Lanka";2013;"76.934"
"Sudan";2013;"52.892"
"Suriname";2013;"5.51"
"Sweden";2013;"586.842"
"Switzerland";2013;"706.404"
"Syria";2013;"no data"
"Sao Tome und Principe";2013;"0.303"
"Taiwan Province of China";2013;"512.943"
"Tajikistan";2013;"8.506"
"Tanzania";2013;"45.681"
"Thailand";2013;"420.364"
"Timor-Leste";2013;"1.396"
"Togo";2013;"5.831"
"Tonga";2013;"0.451"
"Trinidad and Tobago";2013;"28.557"
"Tunisia";2013;"48.681"
"Turkmenistan";2013;"51.301"
"Tuvalu";2013;"0.039"
"Tuerkiye, Republic of";2013;"957.504"
"Uganda";2013;"32.331"
"Ukraine";2013;"183.31"
"United Arab Emirates";2013;"400.219"
"United Kingdom";2013;"2788.128"
"United States";2013;"16843.225"
"Uruguay";2013;"62.59"
"Uzbekistan";2013;"73.192"
"Vanuatu";2013;"0.755"
"Venezuela";2013;"258.931"
"Vietnam";2013;"212.728"
"West Bank and Gaza";2013;"13.515"
"Yemen";2013;"40.415"
"Zambia";2013;"28.042"
"Zimbabwe";2013;"19.093"
"Africa (Region)";2013;"2555.927"
"Asia and Pacific";2013;"25179.381"
"Australia and New Zealand";2013;"1706.163"
"Caribbean";2013;"93.172"
"Central America";2013;"263.77"
"Central Asia and the Caucasus";2013;"1457.113"
"East Asia";2013;"17009.111"
"Eastern Europe ";2013;"4068.71"
"Europe";2013;"21987.963"
"Middle East (Region)";2013;"2745.471"
"North Africa";2013;"752.59"
"North America";2013;"20066.714"
"Pacific Islands ";2013;"29.274"
"South America";2013;"4431.269"
"South Asia";2013;"2400.84"
"Southeast Asia";2013;"2576.88"
"Sub-Saharan Africa (Region) ";2013;"1803.337"
"Western Europe";2013;"17919.253"
"Western Hemisphere (Region)";2013;"24854.926"
"ASEAN-5";2013;"2256.563"
"Advanced economies";2013;"46966.401"
"Emerging and Developing Asia";2013;"14077.533"
"Emerging and Developing Europe";2013;"4512.681"
"Emerging market and developing economies";2013;"30420.977"
"Euro area";2013;"13255.93"
"European Union";2013;"15295.068"
"Latin America and the Caribbean";2013;"6062.655"
"Major advanced economies (G7)";2013;"35378.007"
"Middle East and Central Asia";2013;"4027.038"
"Other advanced economies";2013;"7020.257"
"Sub-Saharan Africa";2013;"1741.07"
"World";2013;"77387.378"
"Afghanistan";2014;"20.616"
"Albania";2014;"13.246"
"Algeria";2014;"213.81"
"Andorra";2014;"3.267"
"Angola";2014;"145.712"
"Antigua and Barbuda";2014;"1.25"
"Argentina";2014;"563.614"
"Armenia";2014;"11.61"
"Aruba";2014;"2.791"
"Australia";2014;"1456.6"
"Austria";2014;"442.699"
"Azerbaijan";2014;"75.24"
"Bahamas, The";2014;"11.176"
"Bahrain";2014;"33.388"
"Bangladesh";2014;"207.102"
"Barbados";2014;"4.696"
"Belarus";2014;"78.736"
"Belgium";2014;"535.529"
"Belize";2014;"2.138"
"Benin";2014;"13.288"
"Bhutan";2014;"1.784"
"Bolivia";2014;"33.237"
"Bosnia and Herzegovina";2014;"18.522"
"Botswana";2014;"15.47"
"Brazil";2014;"2456.055"
"Brunei Darussalam";2014;"17.098"
"Bulgaria";2014;"57.082"
"Burkina Faso";2014;"13.947"
"Burundi";2014;"2.706"
"Cabo Verde";2014;"1.86"
"Cambodia";2014;"16.702"
"Cameroon";2014;"36.396"
"Canada";2014;"1805.751"
"Central African Republic";2014;"1.896"
"Chad";2014;"14.003"
"Chile";2014;"259.394"
"China, People's Republic of";2014;"10524.241"
"Colombia";2014;"381.241"
"Comoros";2014;"1.15"
"Congo, Dem. Rep. of the";2014;"38.355"
"Congo, Republic of ";2014;"17.918"
"Costa Rica";2014;"52.017"
"Croatia";2014;"59.231"
"Cyprus";2014;"23.232"
"Czech Republic";2014;"209.359"
"Cote d'Ivoire";2014;"48.802"
"Denmark";2014;"352.994"
"Djibouti";2014;"2.215"
"Dominica";2014;"0.52"
"Dominican Republic";2014;"67.264"
"Ecuador";2014;"101.726"
"Egypt";2014;"321.634"
"El Salvador";2014;"22.593"
"Equatorial Guinea";2014;"21.765"
"Eritrea";2014;"2.604"
"Estonia";2014;"26.641"
"Eswatini";2014;"4.426"
"Ethiopia";2014;"54.165"
"Fiji";2014;"4.857"
"Finland";2014;"274.934"
"France";2014;"2856.701"
"Gabon";2014;"18.209"
"Gambia, The";2014;"1.229"
"Georgia";2014;"17.627"
"Germany";2014;"3890.095"
"Ghana";2014;"54.285"
"Greece";2014;"235.519"
"Grenada";2014;"0.911"
"Guatemala";2014;"57.835"
"Guinea";2014;"8.777"
"Guinea-Bissau";2014;"1.136"
"Guyana";2014;"4.128"
"Haiti";2014;"15.137"
"Honduras";2014;"19.757"
"Hong Kong SAR";2014;"291.46"
"Hungary";2014;"141.034"
"Iceland";2014;"17.868"
"India";2014;"2039.127"
"Indonesia";2014;"891.051"
"Iran";2014;"460.809"
"Iraq";2014;"234.651"
"Ireland";2014;"259.237"
"Israel";2014;"314.33"
"Italy";2014;"2162.567"
"Jamaica";2014;"13.865"
"Japan";2014;"4896.995"
"Jordan";2014;"36.9"
"Kazakhstan";2014;"221.416"
"Kenya";2014;"68.286"
"Kiribati";2014;"0.178"
"Korea, Republic of";2014;"1484.489"
"Kosovo";2014;"7.076"
"Kuwait";2014;"162.695"
"Kyrgyz Republic";2014;"7.467"
"Lao P.D.R.";2014;"13.266"
"Latvia";2014;"31.395"
"Lebanon";2014;"48.096"
"Lesotho";2014;"2.477"
"Liberia";2014;"3.09"
"Libya";2014;"57.373"
"Lithuania";2014;"48.611"
"Luxembourg";2014;"68.823"
"Macao SAR";2014;"54.903"
"Madagascar";2014;"12.523"
"Malawi";2014;"8.526"
"Malaysia";2014;"343.088"
"Maldives";2014;"3.69"
"Mali";2014;"14.369"
"Malta";2014;"11.629"
"Marshall Islands";2014;"0.182"
"Mauritania";2014;"6.615"
"Mauritius";2014;"13.074"
"Mexico";2014;"1315.356"
"Micronesia, Fed. States of";2014;"0.319"
"Moldova";2014;"9.51"
"Mongolia";2014;"12.227"
"Montenegro";2014;"4.595"
"Morocco";2014;"119.131"
"Mozambique";2014;"17.716"
"Myanmar";2014;"63.153"
"Namibia";2014;"12.434"
"Nauru";2014;"0.099"
"Nepal";2014;"22.722"
"Netherlands";2014;"892.398"
"New Zealand";2014;"200.159"
"Nicaragua";2014;"11.88"
"Niger";2014;"10.83"
"Nigeria";2014;"568.499"
"North Macedonia ";2014;"11.378"
"Norway";2014;"501.737"
"Oman";2014;"92.699"
"Pakistan";2014;"275.063"
"Palau";2014;"0.246"
"Panama";2014;"49.921"
"Papua New Guinea";2014;"23.211"
"Paraguay";2014;"40.378"
"Peru";2014;"202.88"
"Philippines";2014;"297.484"
"Poland";2014;"539.212"
"Portugal";2014;"229.961"
"Puerto Rico";2014;"102.446"
"Qatar";2014;"206.225"
"Romania";2014;"199.981"
"Russian Federation";2014;"2048.836"
"Rwanda";2014;"8.235"
"Saint Kitts and Nevis";2014;"0.954"
"Saint Lucia";2014;"1.749"
"Saint Vincent and the Grenadines";2014;"0.771"
"Samoa";2014;"0.797"
"San Marino";2014;"1.674"
"Saudi Arabia";2014;"766.606"
"Senegal";2014;"19.802"
"Serbia";2014;"47.062"
"Seychelles";2014;"1.388"
"Sierra Leone";2014;"5.007"
"Singapore";2014;"314.864"
"Slovak Republic";2014;"101.463"
"Slovenia";2014;"50.01"
"Solomon Islands";2014;"1.336"
"Somalia";2014;"5.025"
"South Africa";2014;"381.195"
"South Sudan, Republic of";2014;"15.179"
"Spain";2014;"1372.174"
"Sri Lanka";2014;"82.483"
"Sudan";2014;"60.726"
"Suriname";2014;"5.612"
"Sweden";2014;"581.964"
"Switzerland";2014;"726.684"
"Syria";2014;"no data"
"Sao Tome und Principe";2014;"0.349"
"Taiwan Province of China";2014;"535.328"
"Tajikistan";2014;"9.242"
"Tanzania";2014;"50.002"
"Thailand";2014;"407.373"
"Timor-Leste";2014;"1.447"
"Togo";2014;"6.174"
"Tonga";2014;"0.44"
"Trinidad and Tobago";2014;"29.489"
"Tunisia";2014;"50.273"
"Turkmenistan";2014;"55.523"
"Tuvalu";2014;"0.039"
"Tuerkiye, Republic of";2014;"938.512"
"Uganda";2014;"33.122"
"Ukraine";2014;"133.392"
"United Arab Emirates";2014;"414.105"
"United Kingdom";2014;"3066.819"
"United States";2014;"17550.675"
"Uruguay";2014;"62.28"
"Uzbekistan";2014;"80.848"
"Vanuatu";2014;"0.774"
"Venezuela";2014;"214.69"
"Vietnam";2014;"232.888"
"West Bank and Gaza";2014;"13.99"
"Yemen";2014;"43.229"
"Zambia";2014;"27.145"
"Zimbabwe";2014;"19.499"
"Africa (Region)";2014;"2648.798"
"Asia and Pacific";2014;"26101.574"
"Australia and New Zealand";2014;"1656.759"
"Caribbean";2014;"95.187"
"Central America";2014;"281.268"
"Central Asia and the Caucasus";2014;"1438.101"
"East Asia";2014;"17744.739"
"Eastern Europe ";2014;"3829.296"
"Europe";2014;"22337.8"
"Middle East (Region)";2014;"2827.721"
"North Africa";2014;"762.222"
"North America";2014;"20774.228"
"Pacific Islands ";2014;"31.592"
"South America";2014;"4315.495"
"South Asia";2014;"2631.97"
"Southeast Asia";2014;"2598.412"
"Sub-Saharan Africa (Region) ";2014;"1886.577"
"Western Europe";2014;"18508.504"
"Western Hemisphere (Region)";2014;"25466.178"
"ASEAN-5";2014;"2253.859"
"Advanced economies";2014;"48043.213"
"Emerging and Developing Asia";2014;"15209.399"
"Emerging and Developing Europe";2014;"4248.175"
"Emerging market and developing economies";2014;"31406.748"
"Euro area";2014;"13572.847"
"European Union";2014;"15654.473"
"Latin America and the Caribbean";2014;"6007.306"
"Major advanced economies (G7)";2014;"36229.604"
"Middle East and Central Asia";2014;"4124.846"
"Other advanced economies";2014;"7150.125"
"Sub-Saharan Africa";2014;"1817.021"
"World";2014;"79449.961"
"Afghanistan";2015;"20.057"
"Albania";2015;"11.389"
"Algeria";2015;"165.979"
"Andorra";2015;"2.789"
"Angola";2015;"116.194"
"Antigua and Barbuda";2015;"1.337"
"Argentina";2015;"642.464"
"Armenia";2015;"10.553"
"Aruba";2015;"2.963"
"Australia";2015;"1233.101"
"Austria";2015;"382.01"
"Azerbaijan";2015;"50.844"
"Bahamas, The";2015;"11.862"
"Bahrain";2015;"31.051"
"Bangladesh";2015;"233.687"
"Barbados";2015;"4.715"
"Belarus";2015;"56.329"
"Belgium";2015;"462.383"
"Belize";2015;"2.21"
"Benin";2015;"11.389"
"Bhutan";2015;"1.974"
"Bolivia";2015;"33.241"
"Bosnia and Herzegovina";2015;"16.404"
"Botswana";2015;"13.531"
"Brazil";2015;"1800.046"
"Brunei Darussalam";2015;"12.931"
"Bulgaria";2015;"50.782"
"Burkina Faso";2015;"11.833"
"Burundi";2015;"3.104"
"Cabo Verde";2015;"1.597"
"Cambodia";2015;"18.082"
"Cameroon";2015;"32.213"
"Canada";2015;"1556.508"
