Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
Kazakhstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14400,0,14400,0,0,0,0,0,84.1964,0,84.1964,,,,,,,,,,,,,,0,0,9400,0,9400,0,0,0,0,0,54.96154,0,54.96154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5000,0,5000,0,0,0,0,0,29.234863,0,29.234863,,,,,,,,,,,,,,0,,,0,0,,,,,,
Kazakhstan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,2700,0,2709,0,0,0,0.028421532,0.051158756,15.347628,0,15.398786,,,,,,,,,,,,,,5,9,2700,0,2709,0,0,0,0.028421532,0.051158756,15.347628,0,15.398786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kazakhstan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,12670,0,12670,0,0,5300000,0.011213334,0,71.036476,0,71.036476,,,,,,,,,,,,,,2,0,12670,0,12670,0,0,5300000,0.011213334,0,71.036476,0,71.036476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028743667,,,,0.0028743667,,,,,,
Kazakhstan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7000,0,7000,0,0,0,0,0,38.22041,0,38.22041,,,,,,,,,,,,,,0,0,7000,0,7000,0,0,0,0,0,38.22041,0,38.22041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kazakhstan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,400,0,400,0,0,0,0,0,2.1577184,0,2.1577184,,,,,,,,,,,,,,0,0,400,0,400,0,0,0,0,0,2.1577184,0,2.1577184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kazakhstan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33000,0,33000,0,0,0,0,0,173.8741,0,173.8741,,,,,,,,,,,,,,0,0,33000,0,33000,0,0,0,0,0,173.8741,0,173.8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kazakhstan,2021,0,0,71000,0,71000,0,0,0,0,0,369.8597,0,369.8597,,,,,,,,,,,,,,0,0,71000,0,71000,0,0,0,0,0,369.8597,0,369.8597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15000,0,15000,0,0,0,0,0,165.79367,0,165.79367,,,,,,,,,,,,,,0,0,15000,0,15000,0,0,0,0,0,165.79367,0,165.79367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,1965,0,0,260000,0,260000,0,0,0,0,0,2760.9023,0,2760.9023,,,,,,,,,,,,,,0,0,260000,0,260000,0,0,0,0,0,2760.9023,0,2760.9023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,50000,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,50000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036946847,,,,0.0036946847,,,,,,
Kenya,1971,0,0,150000,0,150000,0,0,1500000,0,0,1260.6663,0,1260.6663,,,,,,,,,,,,,,0,0,150000,0,150000,0,0,1500000,0,0,1260.6663,0,1260.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08434589,0.08434589,,,,,,,,,
Kenya,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,0,0,0,117.19976,0,117.19976,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,0,0,0,117.19976,0,117.19976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,20000,0,20000,0,0,10000000,0.6859956,0,137.19913,0,137.19913,,,,,,,,,,,,,,100,0,20000,0,20000,0,0,10000000,0.6859956,0,137.19913,0,137.19913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22250015,,,,0.22250015,,,,,,
Kenya,1979,0,0,40000,0,40000,0,0,0,0,0,256.07187,0,256.07187,,,,,,,,,,,,,,0,0,40000,0,40000,0,0,0,0,0,256.07187,0,256.07187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,3000,0,3000,0,0,0,0.4307498,0,17.229992,0,17.229992,,,,,,,,,,,,,,75,0,3000,0,3000,0,0,0,0.4307498,0,17.229992,0,17.229992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,1983,0,0,600000,0,600000,0,0,0,0,0,3320.5183,0,3320.5183,,,,,,,,,,,,,,0,0,600000,0,600000,0,0,0,0,0,3320.5183,0,3320.5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0.23120183,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0.23120183,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Kenya,1990,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0.18996412,0,0,0,0,,,,,,,,,,,,,,44,0,0,0,0,0,0,0,0.18996412,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,
Kenya,1991,0,0,2700000,0,2700000,0,0,0,0,0,11288.457,0,11288.457,,,,,,,,,,,,,,0,0,2700000,0,2700000,0,0,0,0,0,11288.457,0,11288.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,1994,0,0,1200000,0,1200000,0,0,0,0,0,4591.7637,0,4591.7637,,,,,,,,,,,,,,0,0,1200000,0,1200000,0,0,0,0,0,4591.7637,0,4591.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,1996,0,0,1600000,0,1600000,0,0,0,0,0,5793.7983,0,5793.7983,,,,,,,,,,,,,,0,0,1600000,1000,1601000,0,0,0,0,0,5793.7983,3.6211238,5797.4194,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0,0,3.6211238,3.6211238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,
Kenya,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,900000,0,900000,0,0,11800000,0.30319837,0,3173.0063,0,3173.0063,,,,,,,,,,,,,,86,0,900000,0,900000,0,0,11800000,0.30319837,0,3173.0063,0,3173.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089968,,,,0.089968,,,,,,
Kenya,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,200,200,0,0,0,0.1372807,0,0,0.6864035,0.6864035,,,,,,,,,,,,,,40,0,0,200,200,0,0,0,0.1372807,0,0,0.6864035,0.6864035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,1999,85,0,23000000,0,23000000,0,0,0,0.28366306,0,76755.89,0,76755.89,,,,,,,,,,,,,,85,0,23000000,0,23000000,0,0,0,0.28366306,0,76755.89,0,76755.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,38000,0.01257848,0,0,0,0,,,,,,,,,,,,,,4,0,0,0,0,0,0,38000,0.01257848,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029262266,,,,0.00029262266,,,,,,
Kenya,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,101,8,175000,0,175008,0,0,0,0.30811635,0.024405256,533.865,0,533.8894,,,,,,,,,,,,,,85,8,175000,0,175008,0,0,0,0.25930583,0.024405256,533.865,0,533.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0.04881051,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,
Kenya,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,60300,0,60300,0,0,0,0.11845843,0,178.57608,0,178.57608,,,,,,,,,,,,,,40,0,60300,0,60300,0,0,0,0.11845843,0,178.57608,0,178.57608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,2004,80,0,2300000,0,2300000,0,0,0,0.229939,0,6610.746,0,6610.746,1,0,0,0,0,0,0,100000000,0.0028742375,0,0,0,0,135,0,2312000,0,2312000,0,0,100000000,0.38802207,0,6645.2373,0,6645.2373,,,,,,,,,,,,,,54,0,12000,0,12000,0,0,0,0.15520883,0,34.49085,0,34.49085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62129796,0,0.62129796,,0,,,,,,
Kenya,2005,27,0,3500000,0,3500000,0,0,0,0.075328484,0,9764.804,0,9764.804,,,,,,,,,,,,,,53,0,3536200,0,3536200,0,0,500000,0.14786702,0,9865.799,0,9865.799,,,,,,,,,,,,,,26,0,36200,0,36200,0,0,500000,0.07253854,0,100.995964,0,100.995964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026683891,0,,,0.0026683891,,,,,,
Kenya,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,212,0,783300,0,783300,0,0,0,0.57413274,0,2121.312,0,2121.312,,,,,,,,,,,,,,212,0,783300,0,783300,0,0,0,0.57413274,0,2121.312,0,2121.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,42650,0,42657,0,0,0,0.1025323,0.018403232,112.128265,0,112.14667,,,,,,,,,,,,,,19,1,42650,0,42651,0,0,0,0.04995163,0.0026290333,112.128265,0,112.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,0,0,6,0,0,0,0.052580666,0.0157742,0,0,0.0157742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,
Kenya,2008,4,0,3800000,0,3800000,0,0,0,0.010207494,0,9697.119,0,9697.119,,,,,,,,,,,,,,69,20,3862438,0,3862458,0,0,0,0.17607927,0.051037468,9856.453,0,9856.504,,,,,,,,,,,,,,55,0,62438,0,62438,0,0,0,0.14035304,0,159.33388,0,159.33388,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,0,0,20,0,0,0,0.025518734,0.051037468,0,0,0.051037468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,
Kenya,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,136200,0,136200,0,0,0,0.13873595,0,337.42566,0,337.42566,,,,,,,,,,,,,,56,0,136200,0,136200,0,0,0,0.13873595,0,337.42566,0,337.42566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,2010,0,0,4300000,0,4300000,0,0,0,0,0,10356.9795,0,10356.9795,,,,,,,,,,,,,,204,0,4511164,0,4511164,0,0,0,0.49135438,0,10865.589,0,10865.589,,,,,,,,,,,,,,194,0,211164,0,211164,0,0,0,0.46726838,0,508.6096,0,508.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.024085999,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,
Kenya,2011,0,0,3750000,0,3750000,0,0,0,0,0,8795.56,0,8795.56,,,,,,,,,,,,,,33,0,3845692,5000,3850692,0,0,0,0.07740093,0,9020.004,11.727413,9031.731,,,,,,,,,,,,,,33,0,95692,5000,100692,0,0,0,0.07740093,0,224.44392,11.727413,236.17134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,
Kenya,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0,280670,0,280670,0,1000000,100000000,0.16694947,0,641.88635,0,641.88635,,,,,,,,,,,,,,73,0,280670,0,280670,0,1000000,100000000,0.16694947,0,641.88635,0,641.88635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17731532,,,,0.17731532,,,,,,
Kenya,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,128,20,115780,0,115800,0,0,36000000,0.28576297,0.044650465,258.48154,0,258.52618,,,,,,,,,,,,,,128,20,115780,0,115800,0,0,36000000,0.28576297,0.044650465,258.48154,0,258.52618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058373876,,,,0.058373876,,,,,,
Kenya,2014,0,0,1600000,0,1600000,0,0,0,0,0,3491.0212,0,3491.0212,,,,,,,,,,,,,,0,0,1600000,0,1600000,0,0,0,0,0,3491.0212,0,3491.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kenya,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,138,73,245226,0,245299,0,0,0,0.29454768,0.15581146,523.41125,0,523.5671,,,,,,,,,,,,,,138,73,245226,0,245299,0,0,0,0.29454768,0.15581146,523.41125,0,523.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,2016,0,0,3400000,0,3400000,0,0,0,0,0,7098.911,0,7098.911,,,,,,,,,,,,,,42,0,3410000,1000,3411000,0,0,0,0.08769243,0,7119.7905,2.0879152,7121.8784,,,,,,,,,,,,,,42,0,10000,1000,11000,0,0,0,0.08769243,0,20.87915,2.0879152,22.967066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,
Kenya,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,25000,0,25000,194000000,0,0,0.053117443,0,51.074463,0,51.074463,,,,,,,,,,,,,,26,0,25000,0,25000,194000000,0,0,0.053117443,0,51.074463,0,51.074463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kenya,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,134,33,211155,0,211188,0,0,350000000,0.26825055,0.066061705,422.7048,0,422.77087,,,,,,,,,,,,,,134,33,211155,0,211188,0,0,350000000,0.26825055,0.066061705,422.7048,0,422.77087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37959737,,,,0.37959737,,,,,,
Kenya,2019,0,0,2600000,0,2600000,0,0,0,0,0,5102.897,0,5102.897,,,,,,,,,,,,,,187,0,2833339,120,2833459,0,0,0,0.36701605,0,5560.8604,0.2355183,5561.0957,,,,,,,,,,,,,,90,0,233339,0,233339,0,0,0,0.17663874,0,457.9634,0,457.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,0,120,120,0,0,0,0.19037731,0,0,0.2355183,0.2355183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,
Kenya,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,285,0,810655,0,810655,0,0,10000000,0.54822683,0,1559.3783,0,1559.3783,,,,,,,,,,,,,,285,0,810655,0,810655,0,0,10000000,0.54822683,0,1559.3783,0,1559.3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009899645,,,,0.009899645,,,,,,
Kenya,2021,0,0,4000000,0,4000000,0,0,250000000,0,0,7546.37,0,7546.37,,,,,,,,,,,,,,9,0,4300000,0,4300000,0,0,250000000,0.016979333,0,8112.348,0,8112.348,,,,,,,,,,,,,,9,0,300000,0,300000,0,0,0,0.016979333,0,565.9778,0,565.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,700,0,700,0,0,0,5.0311933,0,1173.9451,0,1173.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,700,0,700,0,0,0,5.0311933,0,1173.9451,0,1173.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,
Kiribati,1999,0,0,84000,0,84000,0,0,0,0,0,96210.016,0,96210.016,,,,,,,,,,,,,,0,0,84000,0,84000,0,0,0,0,0,96210.016,0,96210.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Kiribati,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,85,85,0,0,0,0,0,0,81.745705,81.745705,,,,,,,,,,,,,,0,0,0,85,85,0,0,0,0,0,0,81.745705,81.745705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
Kiribati,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,220,0,220,0,0,0,0,0,191.30103,0,191.30103,,,,,,,,,,,,,,0,0,220,0,220,0,0,0,0,0,191.30103,0,191.30103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,
